attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
b7ba5726932e3d2000b5,ba856439874a057c,matrix-2024-27348-2017-15715-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2017-15715,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d1a51483d48904756669,b6b5e0ecc42070ee,matrix-2024-27348-2017-15715-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2017-15715,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
abdfc0d3db76f2bea07d,186ed31efd99c07e,matrix-2024-27348-2017-17562-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2017-17562,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e7640bb0680eabda38ef,61ffbee500014d55,matrix-2024-27348-2017-17562-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2017-17562,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
6ed5211da8baa6985c4a,18f84eb454227ad6,matrix-2024-27348-2017-17562-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2017-17562,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
67dbe3763e9e8d42f070,f9398baac5cbeea7,matrix-2024-27348-2018-16509-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2018-16509,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
cf0d0f806c01dd1a06d8,411a1b8b6e4106aa,matrix-2024-27348-2018-16509-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2018-16509,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d72f667d4f07e968e015,6e88bb853a1c18b9,matrix-2024-27348-2018-16509-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2018-16509,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
60e41b39c00888528b93,c5c72a03cbe6d5f2,matrix-2024-27348-2018-19475-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2018-19475,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
75daf05259b6e882b5f6,3ef57bf1172a5ed3,matrix-2024-27348-2018-19475-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2018-19475,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2aa7ca6f9599800ed141,72413e2ffe555135,matrix-2024-27348-2018-19475-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2018-19475,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e4bf7322693564dbee9c,5f385ada9d089241,matrix-2024-27348-2019-0193-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-0193,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0a13ae8dc047c4239c3c,cf86de1be7802be6,matrix-2024-27348-2019-0193-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2019-0193,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
5dec110de176c3eaa8ae,7217576ba6535ea4,matrix-2024-27348-2019-0193-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2019-0193,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
95ebce6508590c52f65a,9202c689520cb95a,matrix-2024-27348-2019-17558-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e8355b912dd0fdb6bb47,85c9e0fb0b5b6f92,matrix-2024-27348-2019-17558-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
32683fe55c3b568979bb,c99ce8b71928a90f,matrix-2024-27348-2019-17558-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2019-17558,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
41ba40de8cd5ed03bc84,1df43a19e0e82cc3,matrix-2024-27348-2021-32682-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2021-32682,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
790768deeef05b6d1f48,82d9ee79eef0063f,matrix-2024-27348-2021-32682-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2021-32682,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
f925cefcf310b3ef9b4f,3c38b639242024a1,matrix-2024-27348-2021-32682-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2021-32682,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
62f11ab186e2b07e6e7e,c9bd1734e237255f,matrix-2024-27348-2021-42013-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2021-42013,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
1bec34c95036b9a17a39,4fdfee1efa5911ab,matrix-2024-27348-2021-42013-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2021-42013,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0c2cea8037e14969c297,d63a559a3e26c9bf,matrix-2024-27348-2021-42013-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2021-42013,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
34d5f2fa4a17f82006e3,50961b6a7f047ba9,matrix-2024-27348-2022-22965-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2022-22965,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
be70e7f995193e999363,667d136da42db1f7,matrix-2024-27348-2022-22965-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2022-22965,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
ac6d87cebf0c9a5bd23e,27a5b658f64705be,matrix-2024-27348-2022-22965-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2022-22965,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
489720d7de84e4a3d104,97a05bf727252a23,matrix-2024-27348-2022-24816-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2022-24816,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
430b50d3d250d9090384,94286b873590c90f,matrix-2024-27348-2022-24816-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2022-24816,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
656df751c44724078eed,262a2c0881e08c90,matrix-2024-27348-2022-24816-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2022-24816,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
7384edf6444abba4d63c,5157fb5e525ff001,matrix-2024-27348-2022-41678-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2022-41678,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
58ddba7e45abb5642b47,c2db66d55e5ad950,matrix-2024-27348-2022-41678-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2022-41678,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e3535cc45052830092da,0efaed911320800c,matrix-2024-27348-2022-41678-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2022-41678,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
c870adb9f49bae869e69,8500b58a8e13e7d3,matrix-2024-27348-2023-51467-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2023-51467,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
4c1c3297696ed2890a2a,3504a4a1a4ef8868,matrix-2024-27348-2023-51467-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2023-51467,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
560fdc23f33473e6f327,ecf6b886e2b2114d,matrix-2024-27348-2023-51467-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2023-51467,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
bfef9ee79e3be1e21479,34aebf421caf03c3,matrix-2024-27348-2024-38856-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2024-38856,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
3b01a10b822b20e13120,e01225d609a92bca,matrix-2024-27348-2024-38856-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2024-38856,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
c698016686de6816219b,0da26b9fa1f271b9,matrix-2024-27348-2024-45195-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2024-45195,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
fb09aa811ad5e58945fe,89aab199995c645f,matrix-2024-27348-2024-45195-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2024-45195,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
dcdaf191c08b2de2cfbb,8bcaef8df42973fe,matrix-2024-27348-2024-45195-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2024-45195,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
1f93ae1f446f4fa6644f,71d139073ae36781,matrix-2024-27348-2024-9264-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2024-9264,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0b385afade139d40d81b,e6c43ac6dd6d7f80,matrix-2024-27348-2024-9264-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2024-9264,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
f245ad6129cd79e8d98d,6e80cb7a2910ac55,matrix-2024-27348-2024-9264-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2024-9264,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
3b8ea09a06108f25a46e,1ff170a2f4181451,matrix-2024-27348-2025-55182-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2025-55182,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
fee36c54226ca361d690,57d9ff65740affe6,matrix-2024-27348-2025-55182-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2025-55182,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
af7b1c0f71e0e43b7f8b,87a5b3fd5ab9cfde,matrix-2024-27348-2025-55182-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2025-55182,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2fbb0a7e365f877dec7d,db57143cc2443bd2,matrix-2024-27348-2025-68613-2014-3120,enterprise_3tier,"CVE-2024-27348,CVE-2025-68613,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
0b50d397b8c3aa678f2c,2e49998116d3a4cd,matrix-2024-27348-2025-68613-2015-1427,enterprise_3tier,"CVE-2024-27348,CVE-2025-68613,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
02ea8ae6d0225472411c,19e97175ea85f043,matrix-2024-27348-2025-68613-2019-9193,enterprise_3tier,"CVE-2024-27348,CVE-2025-68613,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
9e8868911757546da3c9,4d44ad7337161682,matrix-2024-38856-2012-1823-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2012-1823,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
5347d815f3826c099e79,f4f378f3d6db6c21,matrix-2024-38856-2012-1823-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2012-1823,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
02c1034ceb12b58b9870,03caf2906ed0a15e,matrix-2024-38856-2012-1823-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2012-1823,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
3dbae6501b151f21272a,c9406b55aea920b2,matrix-2024-38856-2016-3088-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2016-3088,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
c250ec12120366424284,9cee59be5cdca2fa,matrix-2024-38856-2016-3088-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2016-3088,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
60eda8a8bba33b50b3d4,1ee7292ba99dd25e,matrix-2024-38856-2016-3088-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2016-3088,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e4571612d70a1f9e0be9,658c8f8c86c05955,matrix-2024-38856-2016-3714-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2016-3714,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
7cfbfbeb8ce4c759da0a,b55b5350bf992b30,matrix-2024-38856-2016-3714-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2016-3714,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
a4f09cdce6f8a182af9d,415c64c991afe66e,matrix-2024-38856-2016-3714-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2016-3714,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
94e089060dd29569226e,8c8cbd39f9f76952,matrix-2024-38856-2017-10271-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2017-10271,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
e6b899e530ab2abe6063,c1a1672b8a844a25,matrix-2024-38856-2017-10271-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2017-10271,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
f612e033753f1a5d8bbd,d1f73cdb7a730f6d,matrix-2024-38856-2017-10271-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2017-10271,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
6ad51a9faacb6b950dff,17f4f637132073f6,matrix-2024-38856-2017-11610-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2017-11610,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
dd292215746a16d7f2b8,231d0d1e8df4f219,matrix-2024-38856-2017-11610-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2017-11610,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
1e6e5cdff6363292c692,2164b1d6247822e0,matrix-2024-38856-2017-11610-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2017-11610,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d04ba7eb61ffde751637,d9a138f6e2ab1c56,matrix-2024-38856-2017-12615-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2017-12615,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
78bd6788d32a01797918,30e376aefacfc3db,matrix-2024-38856-2017-12615-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2017-12615,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
d6ecc7e9c47d59780e60,4130e8b27ce60d63,matrix-2024-38856-2017-12615-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2017-12615,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
4ad06c5245fa685d348f,2b847fae3798d50f,matrix-2024-38856-2017-15715-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2017-15715,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
52d0927839c62d032f37,1040a4165a7bad73,matrix-2024-38856-2017-15715-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2017-15715,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
99e0cade76846c2abfac,1845c702de383d08,matrix-2024-38856-2017-15715-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2017-15715,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
4aea60164965990aeffa,28682a3e33e184f8,matrix-2024-38856-2017-17562-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2017-17562,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
55d6f149d167ec55b802,28fbc2efc8d17516,matrix-2024-38856-2017-17562-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2017-17562,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
8723639942ad3be1586a,a885ea627131800e,matrix-2024-38856-2017-17562-2019-9193,enterprise_3tier,"CVE-2024-38856,CVE-2017-17562,CVE-2019-9193",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
1e7b3b751cb5d702f3e5,686f2866dbdeed4e,matrix-2024-38856-2018-16509-2014-3120,enterprise_3tier,"CVE-2024-38856,CVE-2018-16509,CVE-2014-3120",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
2352b00569ee8fe0d5fb,81df29df958e2362,matrix-2024-38856-2018-16509-2015-1427,enterprise_3tier,"CVE-2024-38856,CVE-2018-16509,CVE-2015-1427",unknown,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,,data/scenarios_enterprise3_wave002_preflight_shard003/summary.json,2026-07-18T14:53:41.654704+00:00
